id,name,screen_name,location,protected,description,followers_count,friends_count,listed_count,created_time,favorites_count,timezone,verification,statuses_count,language,tweet_type,stance
8.23256E+17,Richard Wisecarver,TNGradPa,"Tennessee, USA",FALSE,"Retired, married 43 years, 3 daughters, 2 grandsons, & 2 granddaughters.  #MAGA #IAM_AWAKE",522,446,7,1/22/2017 19:48,5960,,FALSE,6586,en,reply,
9.48305E+17,Christina,ChristinaC40,"Cleveland, OH",FALSE,,1980,2893,9,1/2/2018 21:27,15210,,FALSE,4175,en,reply,
9.37118E+17,mocal,MCBostonMAGA,"Massachusetts, USA",FALSE,"Politics,Family Arts...I TRULY BELIEVE WE NEED TO RIGHT THIS COUNTRY AND QUICK.. OUR CHILDREN DESERVE BETTER!#MAGA,I WANT MY COUNTRY BACK ????????????????????????????????????????????",2481,1955,5,12/3/2017 0:35,5690,,FALSE,8853,en,reply,
2393465623,Josh Drake,JoshDrake22,"Tyler, TX",FALSE,"Dad, friend, Juris Doctor. Educated by @SFA and @CWSLAlumni. My tweets and opinions are my own.",146,363,1,3/17/2014 0:13,2177,,FALSE,1820,en,reply,
8.4109E+17,afriend,floridafriend33,,FALSE,,21,118,1,3/13/2017 0:55,315,,FALSE,648,en,reply,
57944186,Richard Wilson,rwwilmington,NC State ????. Trump is an idiot,FALSE,Proud alum of NC State University. class '86. I'm a never Trump guy. Trump is an idiot.,581,919,24,7/18/2009 14:31,25357,,FALSE,52695,en,reply,
14823490,leemk,lamekuil,new york city,FALSE,Everybody was always seeing right through him and frying his ass https://t.co/j1ZNR6jR88,474,1094,14,5/18/2008 19:17,10468,,FALSE,3062,en,reply,
66495289,Just me,reluctantzealot,,FALSE,"One of last fiscal conservative capitalists left in America. Big govt, high debts govt control of biz is never OK no matter what excuse your party sells you.",3015,2808,113,8/17/2009 21:39,14646,,FALSE,171726,en,reply,
4875896757,Save America,WinnaWinna2016,,FALSE,"#1A #2A Israel #cruzcrew #Federalist
NO PORN #BigGovSucks #NRA #cannabiscommunity
warning, sarcasm spoken here",9737,9167,196,2/4/2016 9:34,56785,,FALSE,155381,en,reply,
7.53907E+17,Penni Hunt,penniryn,"Chico, CA",FALSE,"Biological Science Major. Republican, patriot, gun owner. Single , Mom of 2 grown sons, grandma, gourmet cook/food snob, Pro Trump! #voteOMARNavarro2018",1059,773,8,7/15/2016 11:01,4376,,FALSE,49792,en,reply,
9.62473E+17,Cap,CapUSA1,"Illinois, USA",FALSE,"Proud Member  -  Vast Rightwing Conspiracy
  My Wife ????@Butterfli661????
#QAnon  https://t.co/soyD2eVLEy
#MAGA FB-@GenFlynn      CapUSA2 @AmericanaDecals",4146,5000,7,2/10/2018 23:47,10251,,FALSE,3667,en,reply,
34715057,Sue Carver,SueCQ58,"Wasilla, AK",FALSE,just a Maine girl living in Alaskan world! #Resist opposes NRA & worst corruption ever in DC. #IndictTrump #ResisterSister #VoteBlue #BlueWave2018????????????,2042,2668,0,4/23/2009 20:11,46746,,FALSE,14635,en,reply,
353388367,Mike,Mannix1925,"San Francisco, CA",FALSE,"Curmudgeon, I vote GOP, #NRA, #Catholic, #prolife. #USARMY 62-68. #Vietnam 65-75. #MAGA I hate the left's agenda.",5154,4673,127,8/12/2011 0:28,29276,,FALSE,83253,en,reply,
3031658439,Austin,Austinforkeep,"San Francisco, CA",FALSE,Lives in Houston. Family first. Spurs and Longhorn fan. Luckily for the Spurs Opinions don't win championships.,574,991,14,2/12/2015 0:38,46057,,FALSE,32414,en,reply,
1837344762,Jacque,Jajngn,"Oregon, USA",FALSE,Baby Boomer,814,849,12,9/9/2013 1:32,44353,,FALSE,42441,en,reply,
533014463,CrossJordan,rtbeliever,Undisclosed location,FALSE,ChristianConservativeHumoristPolitical CartoonistArtistWifeMom #TCOT #TGDN You're welcome to join fun! #PJNET #AmericanPatriots. #CCOT,5095,5573,164,3/22/2012 10:29,48777,,FALSE,80568,en,reply,
7.73611E+17,Pete Perkins,PetePerkins8,,FALSE,"Freedom loving American, 2A, Pro Bull Riding, #MAGA, Trump is my President, Old age and treachery beat youth and skill.",1454,1697,7,9/7/2016 19:57,22144,,FALSE,20543,en,reply,
8.31677E+17,Proud American,ta193919632009,"Tempe, AZ",FALSE,Libertarian,3459,4961,19,2/15/2017 1:28,60910,,FALSE,49260,en,reply,
37440384,FREEX,fREEXband,Martinez,FALSE,"Music based in Liberty, Freedom & Love! Listen or download for FREE! Alt rock- pass it on!",10518,4830,10,5/3/2009 15:54,12647,,FALSE,10155,en,reply,
63398970,TRUMP WINS!,kellert80,"Ohio, USA",FALSE,"Independent Conservative, Artist, Fun Loving American, Christian, Mom, Dog Person. DRAIN THE SWAMP! DON?€?T FORGET THE SLUDGE!",593,925,14,8/6/2009 6:52,3419,,FALSE,7853,en,reply,
3171598986,M.K.,itsonfyre,"Texas, USA",FALSE,Having fun. Don't take life so serious. Central Texas. Liberals and Democrats w/anti @POTUS BS #INSTABLOCK immediately.#MandatoryVoterID #Trump2020 #walkaway,1119,2658,21,4/25/2015 4:46,15880,,FALSE,14602,en,reply,
9.26475E+17,???????? Bob ????????,US_Patriot_BN,"Florida, USA",FALSE,"???????? #AmericaFirst #MAGA #Vets  #Military #NeverForgotten #Patriots. #ProLife  #1A  #2A  #NRA #IWillNotComply ???????? Abortion Is Murder!
???Parody/Marketing/DMs???",6266,6215,6,11/3/2017 15:42,14282,,FALSE,10690,en,reply,
7.32721E+17,Nailgun,IiDhcapecod,"Massachusetts, USA",FALSE,Self Employed,82,1048,6,5/17/2016 23:52,863,,FALSE,568,en,reply,
8.48613E+17,Sniper,JohnLEE79289477,"Houston, TX",FALSE,,1614,3367,1,4/2/2017 19:08,1742,,FALSE,2890,en,reply,
759349158,DOC,CaptKevinB,Wherever the end is in sight.,FALSE,counselor/psyops/crisis manager,628,1142,28,8/15/2012 13:20,31305,,FALSE,18742,en,reply,
9.64654E+17,RLC,RLC09486867,"California, USA",FALSE,,1,47,0,2/17/2018 0:14,38,,FALSE,31,en,reply,
1909254804,Ken D. Webber,KenDWebber,"Marlin, Texas",FALSE,Artist/Musician https://t.co/wOTLVaHpuS #MAGA S.C.A.D. 3D Modeler USMC veteran DD214 Honorable. Acromegaly survivor. Interested in Augmented Reality,7088,7449,46,9/26/2013 21:36,2336,,FALSE,11197,en,reply,
8.46489E+17,Susan,Susanwo61075281,,FALSE,"Conservative, #MAGA #KAG #TRUMP2020 #Packers.Shareholder,. Season Tickets.  #Wisconsin Badgers.RN",334,453,1,3/27/2017 22:29,4646,,FALSE,1422,en,reply,
2724583898,D-fusit ????,DFusit,"New Hampshire, USA",FALSE,*Explosive Ordnance Disposal* *Initial Success or Total Failure* *Combat Decorated Veteran* *U.S. Army Retired* *#MAGA* #codeofvets,255,532,0,8/11/2014 20:13,8531,,FALSE,5799,en,reply,
9.60953E+17,@gino86862,gino868621,,FALSE,my man @kevincorke follows me .,227,1120,4,2/6/2018 19:08,2818,,FALSE,5540,en,reply,
9.2299E+17,????????????????????????????????????????????????????,GoldCovfefe,United States,FALSE,????????????????????#MeToo #TheResistance,36,383,0,10/25/2017 0:54,1021,,FALSE,835,en,reply,
15399274,Tom Pratt,TomWestLoop,Chicago,FALSE,IT | College Football | Integer Purist,102,1093,3,7/12/2008 1:42,1823,,FALSE,3519,en,reply,
32319442,Dr. Nancy,anastunya,"Barstow, CA",FALSE,"Creator of #GIFOP =Great Ideas For Other People, From Hyde Park, Chi-town, Ortho Christian, Hippocratic physician,MAGA Mensan.1st #altQ",2942,4587,21,4/17/2009 5:25,49779,,FALSE,50451,en,reply,
2356356972,Senator Obvious,SenatorObvious,"Denver, CO",FALSE,Sports. Economics. Independent. Sarcastic. Gun owner advocating sensible gun laws.,85,722,1,2/22/2014 13:33,2147,,FALSE,4126,en,reply,
8.6456E+17,????????????????????????????Ned Ryerson????????????????????????????,NedRyersonPunx,"Punxsutawney, PA",FALSE,Tweets trigger: @SebGorka @mitchellvii @ScottAdamsSays @johncardillo @Cernovich @thomas1774paine @dbongino @StefanMolyneux @mflynnJR @ali @harlan,108,591,9,5/16/2017 19:17,2969,,FALSE,7812,en,reply,
27616145,Bottom Feeder Music,BottomFeederMus,"Tampa, FL & Lincoln, RI",FALSE,"CEO - Bottom Feeder Music Group.  Epic, 300, eOne, Rostrum, Priority Records,+ 2014 Global Spin Awrad Winner Online Record breaker OTY -     bfblasts@gmail.com",6098,1382,74,3/30/2009 10:44,4740,,FALSE,52261,en,reply,
701372542,Terry Jennings,TerryStAug,"St. Augustine, Fl",FALSE,"Retired Security Analysis , church small group leader and believer. Enjoying retirement traveling and doing nature and wildlife photography.",1227,1591,31,10/4/2013 16:45,7027,,FALSE,22165,en,reply,
20871101,Michael C Walsh,mike1962walsh,Midwest,FALSE,"Police Officer, Private Investigator, United States Marine Corp.
Will politcally do every thing I can to make sure the Senate goes Republican in November.",125,249,14,2/14/2009 20:59,1474,,FALSE,7844,en,reply,
229142660,Sanford Schram,sanfordschram,"Hunter College, CUNY",FALSE,"Professor, Political Scientist, Author, Trump-watcher",507,398,13,12/21/2010 16:54,2400,,FALSE,3589,en,reply,
1217014524,Branan Edgens,branan_edgens,,FALSE,,117,17,0,2/25/2013 2:02,141,,FALSE,289,en,reply,
39119875,Tammi fisher,TFisherwa,"iPhone: 48.289867,-122.682983",FALSE,Member of the Oak Harbor Music Festival,38,338,0,5/10/2009 21:56,215,,FALSE,113,en,reply,
9.30863E+17,Redwhite&blue,RBerg08674810,,FALSE,"Not a bot, not politically correct, not a lunatic liberal.",446,543,2,11/15/2017 18:21,2523,,FALSE,6683,en,reply,
1687118966,ChiTown Snowflake,TobyResier,,FALSE,"Feel like an accident waking up, under a bus, with my fingers crossed...
#Mueller #Democrat #Liberal",455,317,1,8/21/2013 1:22,24602,,FALSE,10782,en,reply,
102909501,pam am,mauigirl10,"Alaska, USA",FALSE,#MAGA,1074,1206,7,1/8/2010 6:44,37482,,FALSE,11115,en,reply,
625518704,SCNewsFan,SCNewsFan,"Lexington County, SC",FALSE,?€?News is what someone wants suppressed. Everything else is advertising. The power is to set the agenda.?€? ?€? Katharine Graham / Not looking for follows,24,248,0,7/3/2012 12:32,3010,,FALSE,945,en,reply,
7.41459E+17,Ruben Fierro II,wicketnatas,"Nevada, USA",FALSE,"I am a family man! I been married 21 years, I pay my taxes,work hard, raise my children with good morals! I am a hybrid of American races! I am America",4437,4643,15,6/11/2016 2:38,16552,,FALSE,19070,en,reply,
8.29489E+17,mark m murphy,markbaru1,,FALSE,,54,215,0,2/9/2017 0:35,4746,,FALSE,2910,en,reply,
7.87026E+17,Vicki Whatever,Vickiwhatever,undisclosed location midwest,FALSE,"Gamer,  who has had every game machine except Atari, even had 3DO. Bookworm who has a modest library that I am proud of.",540,721,9,10/14/2016 20:23,11221,,FALSE,34188,en,reply,
9.50384E+17,A million pieces,UneducatedLoser,MERICA,FALSE,"#MAGA Wife, mother, fighter. Born at sea, baptized in blood.",2156,2281,3,1/8/2018 15:08,18861,,FALSE,25723,en,reply,
2875828868,"Cody ""Deplorable Dreamer"" Gilbert",CodyGilbert3,"Florida, USA",FALSE,"Truth is treason in a empire of lies. I follow back, mostly. @CodyGilbert Gab. Followed by @GenFlynn",639,623,5,10/24/2014 21:51,19839,,FALSE,8866,en,reply,
2170206188,Keith Barber,KeithDB80,"Key Largo, FL",FALSE,Diagnosed OCD punster. Aggie Football fanatic (banned by https://t.co/tB1tfi165W). Beer and dog lover. Promoting my wife @Brenda_Hiatt's novels.,2359,2980,113,11/2/2013 12:49,3759,,FALSE,34343,en,reply,
8.29934E+17,Andrea S,AndreaS37687,"Texas, USA",FALSE,"PROUD POTUS, DJT, supporter.  Attorney by profession 

#VoterFraudReform",369,245,2,2/10/2017 6:04,7821,,FALSE,8416,en,reply,
1235332752,Covfefe_au_lait ????,HappyinaMini,"Everett, WA",FALSE,Max the dog is letting Kirstjen Nielsen know what he thinks of her lies,1739,2972,50,3/2/2013 16:46,44836,,FALSE,60355,en,reply,
8.75491E+17,Dilios the Discerner,_Dilios,,FALSE,,12,146,0,6/15/2017 23:10,406,,FALSE,549,en,reply,
206803941,Tapia Corel,TapiaCorel,Los Angeles,FALSE,Times are changing so it's time for action. Still singing but takin' it to the streets for now.,50,96,4,10/23/2010 19:23,1827,,FALSE,4514,en,reply,
206803941,Tapia Corel,TapiaCorel,Los Angeles,FALSE,Times are changing so it's time for action. Still singing but takin' it to the streets for now.,50,96,4,10/23/2010 19:23,1827,,FALSE,4514,en,reply,
19342389,john murphy,murphstix,"Tyler,Texas",FALSE,"I am married (35 yrs.) father of two, grandfather of four, avid drummer with local artists..MAGA????????",891,914,2,1/22/2009 15:20,6967,,FALSE,12121,en,reply,
2356566872,krazy trucker,KrazyTrucker,somewhere in the USA ,FALSE,Proud retired 20 yr Navy VETERAN. OTR driver. ?€? If your not here legally then don't cry for rights that are not yours in the first place ?€?!!???????????????? MAGA NOW!,141,250,1,2/22/2014 16:10,3992,,FALSE,3427,en,reply,
2167274451,AKW,StateofBall,,FALSE,,83,265,0,11/4/2013 1:51,8871,,FALSE,3256,en,reply,
7.97543E+17,TheRedMantis,TheRedMantisEye,"Jub - i - LEE, One demand",FALSE,AntiWar is AntiBank. #Usurocrocy #FairMinMaxIncome #BankWar #Strike #MakeFEDPublicBank #LocalFarm #CleanWater #Crypto #21TrillionMIA #IsraelTerrorist????????,436,1233,7,11/12/2016 20:56,8213,,FALSE,13355,en,reply,
9.46394E+17,Lynns Page,PageLynns,"Spring Hill, FL",FALSE,,51,626,0,12/28/2017 14:56,420,,FALSE,211,en,reply,
1055761406,Pat Gunn,patgunn66,,FALSE,,35,128,0,1/2/2013 18:20,845,,FALSE,2348,en,reply,
7.88648E+17,RETIRED THUNDERBOLT,Toledobendbum,,FALSE,"RETIRED DISABLED U.S ARMY COMBAT VETERAN , 2ND AMENDMENT IS PROTECTION, AND A RIGHT NOT A PRIVILEGE. DEMS,LIBS,GOP SUCK BALLS",246,361,29,10/19/2016 7:47,8699,,FALSE,11278,en,reply,
63827798,Jeffrey Shallit,shallit43,"Kitchener, Ontario",FALSE,Grumpy old American mathematician and computer scientist.  All tweets are my opinion and my opinion only.  Trump must be impeached.,143,172,8,8/7/2009 21:12,1762,,FALSE,10041,en,reply,
7.40182E+17,Rhino Bug,RhinoBug,"Houston, TX",FALSE,"If you're attacking me & not info, you're beating a dead dog. Prove me wrong, I have no shame.  PRO #Libertarian #Gun #Gay #Cannabis #SethRich #EndTheFed #MAGA",302,1680,0,6/7/2016 14:00,17351,,FALSE,6928,en,reply,
42749187,Jeffrey Hayes Frye,JeffreyFrye,"Crystal Lake, IL",FALSE,"I am a passionate follower of YeHoVaH and his son Yashua(Jesus). I speak only in #Truth. I love to help people, serve them, and grow :) #MAGA #KAG #?????????????????? #Q",3809,4938,7,5/26/2009 23:04,5833,,FALSE,3885,en,reply,
9.59503E+17,mahree moyle,PutinPlants,"California, USA",FALSE,"Tracking down Poison Putin Plants. Careful voting Putin can run his guys as Dems. Author of ""The Kennedy Half Dollar"" true crime/a lot of ""me too""",689,1125,0,2/2/2018 19:04,3434,,FALSE,4418,en,reply,
841777388,james j burke III,jamesjburkeIII,,FALSE,,1510,1503,8,9/23/2012 14:08,30707,,FALSE,155975,en,reply,
34715057,Sue Carver,SueCQ58,"Wasilla, AK",FALSE,just a Maine girl living in Alaskan world! #Resist opposes NRA & worst corruption ever in DC. #IndictTrump #ResisterSister #VoteBlue #BlueWave2018????????????,2042,2668,0,4/23/2009 20:11,46746,,FALSE,14635,en,reply,
33315551,Robert Witcher,Robert_W_GA,"Georgia, USA",FALSE,"God, Family, Country! Differentiate between smart and bright. Improvise, adapt, overcome. Be prepared when opportunity knocks! #FBTS Follow-back or be gone!",4766,4741,4,4/19/2009 21:21,24591,,FALSE,47665,en,reply,
8.65372E+17,tarmin grainy,TarminGrainy,"Long Grove, IL",FALSE,I'm just a girl who sometimes likes baseball and always loves reading. #Chicago,10,99,1,5/19/2017 1:04,56,,FALSE,75,en,reply,
209111938,Jeffersonian,Ellsworth_Lies,,FALSE,"Americans need the truth, regardless if it means they must question everything the MSM ever told them to believe! We are being deceived daily by our govt & MSM!",546,567,27,10/28/2010 14:49,5178,,FALSE,20295,en,reply,
7.97865E+17,S.F.,ProudOkie897,United States,FALSE,Left wants to control Twitter because this is how real grass roots nationalist communicate and share information.  I follow every MAGA conservative.,2260,4568,1,11/13/2016 18:13,4523,,FALSE,10248,en,reply,
9.26523E+17,IanMichaelBarnett,_Ian_Barnett_,"Yorba Linda, CA",FALSE,Husband. Father. Patriot. Politics. Off-road trucks. Camping. Hockey. Performance Plus Oil. Safety-Kleen. @performancePoil,59,195,0,11/3/2017 18:52,2270,,FALSE,1650,en,reply,
7.06157E+17,Han Fastolfe / NRA member,R_Daneel_0livaw,Aurora,FALSE,"Sharing news exposing the half-truth straw-man arguments of the deceitful media, the Orwellian Alinsky Progressives, & turncoat GOP",1819,1790,81,3/5/2016 16:37,12254,,FALSE,81503,en,reply,
8.12438E+17,Jerryk,g_jerryk,"Florida, USA",FALSE,"Hardcore conservative, biker, husband and father. Former Special Forces & Vietnam Veteran. Love & Respect the Flag & Country.   MAGA, 2ND AMENDMENT.",540,622,0,12/23/2016 23:21,138,,FALSE,656,en,reply,
9.60634E+17,The Dispatcher,colleen2301,"Arizona, USA",FALSE,"#MAGA 
#AZPatriot #NRA #1A #2A #Americafirst
              








                             #Walkaway #IstandwithICE
#IstandwithJimJordan
#WWG1WGA",3633,4788,5,2/5/2018 21:59,14959,,FALSE,9657,en,reply,
432133166,Joshua Smith,JoshRunsThis,South Carolina,FALSE,I... I RUN... I RUN THIS!!!,24,38,6,12/9/2011 2:33,144,,FALSE,557,en,reply,
7.98717E+17,Mercedes,VaMercedeslady,,FALSE,"R.E. Investor, politics, love animals & decorating! True conservative .......MAGA!",1174,985,14,11/16/2016 2:37,15026,,FALSE,47668,en,reply,
34429656,Gustavo Mendes,ghmendes,,FALSE,,39,356,0,4/22/2009 22:48,1057,,FALSE,655,pt,reply,
9.60597E+17,Nanny Lee,NannyLee5,,FALSE,,81,120,0,2/5/2018 19:33,1050,,FALSE,1448,en,reply,
7.62791E+17,Janice M Malinovsky,JanmalinJanice,"Ohio, USA",FALSE,"?????? animals, hist., reading, casino gambling, Anglophile, the USA, & Pres.Trump! Cons. Repub. Blue Lives Matter. Not PC. MAGA!",865,796,2,8/8/2016 23:20,30010,,FALSE,12672,en,reply,
2574192306,ladyB,009fromIL,,FALSE,"working mother, my kids r my strength, coffee lover, traveling, feminist, immigrant, religion is not my priority, spirituality n humanity is??????",61,335,6,6/18/2014 5:36,3363,,FALSE,5219,en,reply,
322895481,lisa modica?????????????????????€???€???????????,LisaNovi777,"Manhattan, NY",FALSE,"Patriot, love God, my family, my country, pro-life, love Trump, consv. #2A #QAnon #NRA, pro-Israel, NO LISTS, DON'T CONT ME 4 A DATE",2026,2430,3,6/23/2011 22:42,14432,,FALSE,19108,en,reply,
67921395,fletcher wells,fletchefwl,Kodak Tn.,FALSE,in fellowship with my Lord Jesus Christ,852,1399,4,8/22/2009 16:17,35057,,FALSE,24337,en,reply,
7.64274E+17,Goldfish You're the Puppet?????????????,Goldfishboston,Boston,FALSE,"Demographic: 35-54, female professional.  Concerned citizen.  Fan of justice and heroic journalism",9,49,0,8/13/2016 1:33,4512,,FALSE,2312,en,reply,
3609635354,Piper Fogle,ElectPiperFogle,,FALSE,,1755,1688,15,9/18/2015 22:43,6767,,FALSE,40878,en,reply,
6.97703E+17,President TRUMP,GodsCHOICE936,California,FALSE,Really .....,1717,1622,38,2/11/2016 8:43,30068,,FALSE,33660,en,reply,
34517616,john peters,2blacksocks,,FALSE,"Indoctrinated by Grade School, Educated by Real Life   Need to learn that sometimes it's ""better to be thought a fool, than open my mouth and remove all doubt""",471,749,1,4/23/2009 3:32,4174,,FALSE,3228,en,reply,
7.97489E+17,John A Stroud,JohnAStroud1,,FALSE,,1,13,0,11/12/2016 17:20,2,,FALSE,53,en,reply,
7.07779E+17,CAD,cduff22,United States,FALSE,"MAGA, Father, Beekeeper,
Active outdoors????????????????????????",397,340,1,3/10/2016 4:02,1846,,FALSE,708,en,reply,
274558023,Sue Lattavo,Hotpep2706,,FALSE,,5,26,0,3/30/2011 14:43,797,,FALSE,1120,en,reply,
135058446,Paws- the- Cat,Morgyau,On the Windowsill In The Sun,FALSE,Coffee is Good Its a Food Group,182,139,22,4/20/2010 6:29,4277,,FALSE,30589,en,reply,
506655426,ria hale,RiaHale,,FALSE,,76,78,3,2/28/2012 1:00,4508,,FALSE,10632,en,reply,
378220689,SmittyJade1,SmittyJade1,"Washington, USA",FALSE,"#HospiceTrainedVolunteer #Death/#Dying,#Artist,#PoliticalActivist, #EmotionalSupport4TerminallyIll &Survivors, #ArtTherapy,#Caregiver.#DemocratResist,ArmyBrat,",611,612,2,9/22/2011 20:59,8517,,FALSE,5535,en,reply,
8.97997E+17,Carol Donaldson,caroldon46,,FALSE,,16,55,0,8/17/2017 1:43,2888,,FALSE,3606,en,reply,
615333663,WILLY HERRERA,wherrera72,"MIAMI, FLORIDA",FALSE,"LOVE MY FAMILY, GOD & TRANS AMS, TRUMP REPUBLICAN, PHD IN SARCASM, COMMON SENSE & RIGHTHEOUS, MAGA MAGA! NOT PC, BARACK DAMMIT LIBTARDIGANS!
RETWEET=ENDORSEMENT",560,586,2,6/22/2012 15:17,658,,FALSE,4098,en,reply,
7.49735E+17,?????? ??? ??? i ??? ??? ??? ??? r ??? ??? ??? ??? ??????,ether_d_r_i_f_t,"52.479761, 62.185661",FALSE,"I bid thee welcome to this distant setting, now bow down for your blessing and allow me to slap some shrimp upon your lips.",43,128,1,7/3/2016 22:42,2409,,FALSE,5254,en,reply,
